id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
225634,Male,50,28.0,156.0,0,2630.0,204,1,1,1-2 Year,Yes
102885,Male,26,6.0,152.0,1,2630.0,265,0,1,< 1 Year,No
4823,Male,43,1.0,9.0,0,2630.0,47,0,1,1-2 Year,Yes
368851,Female,41,47.0,16.0,0,40516.0,138,0,1,1-2 Year,Yes
311640,Male,23,8.0,152.0,0,45361.0,95,0,1,< 1 Year,Yes
157036,Male,20,15.0,160.0,0,36447.0,241,0,1,< 1 Year,Yes
198789,Male,22,32.0,152.0,1,28178.0,22,0,1,< 1 Year,Yes
289845,Female,32,8.0,152.0,0,32842.0,11,0,1,< 1 Year,Yes
138583,Male,29,39.0,160.0,0,2630.0,214,0,1,< 1 Year,Yes
124394,Female,34,46.0,156.0,0,27912.0,123,1,1,1-2 Year,Yes
357681,Male,38,28.0,124.0,0,30765.0,125,1,1,> 2 Years,Yes
244207,Male,35,28.0,13.0,1,45888.0,49,0,1,1-2 Year,No
282873,Male,36,8.0,152.0,0,46965.0,152,0,1,1-2 Year,Yes
57037,Male,24,15.0,152.0,0,24307.0,133,0,1,< 1 Year,Yes
147048,Female,33,29.0,124.0,1,45911.0,126,0,1,1-2 Year,No
258074,Female,42,6.0,156.0,0,2630.0,75,0,1,1-2 Year,Yes
47062,Male,42,28.0,124.0,0,30218.0,132,0,1,1-2 Year,Yes
178303,Female,50,28.0,26.0,0,45466.0,191,0,1,1-2 Year,Yes
12448,Female,40,46.0,124.0,0,28622.0,79,0,1,1-2 Year,Yes
203667,Male,47,8.0,26.0,1,2630.0,28,0,1,1-2 Year,No
13271,Male,62,4.0,26.0,1,27872.0,92,0,1,1-2 Year,No
26588,Female,22,29.0,152.0,1,32395.0,124,0,1,< 1 Year,No
123372,Female,28,8.0,151.0,1,2630.0,234,0,1,< 1 Year,No
165399,Male,74,28.0,26.0,0,37234.0,118,0,1,> 2 Years,Yes
349830,Female,53,28.0,26.0,0,101808.0,62,0,1,1-2 Year,Yes
101920,Female,24,28.0,152.0,0,36367.0,108,1,1,< 1 Year,No
178041,Male,24,8.0,152.0,1,46451.0,154,0,1,< 1 Year,No
319660,Male,26,8.0,152.0,0,45844.0,191,0,1,< 1 Year,Yes
196473,Female,25,29.0,152.0,1,27912.0,161,0,1,< 1 Year,No
1382,Female,44,18.0,124.0,0,30158.0,124,0,1,1-2 Year,Yes
120094,Male,25,37.0,152.0,0,30417.0,120,0,1,< 1 Year,Yes
109824,Male,21,28.0,152.0,1,50800.0,111,0,1,< 1 Year,No
345551,Female,28,31.0,26.0,0,35049.0,126,0,1,< 1 Year,Yes
152580,Female,40,2.0,157.0,0,2630.0,267,1,1,1-2 Year,Yes
179929,Male,25,7.0,160.0,1,30216.0,45,0,1,< 1 Year,No
6063,Male,44,28.0,124.0,1,37243.0,267,0,1,1-2 Year,No
138097,Female,52,16.0,124.0,0,23012.0,50,0,1,1-2 Year,Yes
78138,Male,57,15.0,14.0,1,46089.0,293,0,1,1-2 Year,No
181668,Male,54,11.0,120.0,0,27134.0,196,0,1,1-2 Year,No
104648,Female,58,8.0,26.0,0,32986.0,30,0,1,1-2 Year,Yes
54819,Male,22,13.0,152.0,1,26314.0,199,0,1,< 1 Year,No
213243,Male,40,28.0,26.0,1,46740.0,40,0,1,1-2 Year,Yes
258930,Male,23,28.0,124.0,0,36226.0,140,0,1,1-2 Year,Yes
264869,Male,79,41.0,26.0,0,37886.0,20,0,1,> 2 Years,Yes
251961,Male,56,39.0,26.0,1,2630.0,77,0,1,1-2 Year,No
11976,Male,45,13.0,26.0,1,31186.0,132,0,1,1-2 Year,No
138922,Male,31,41.0,152.0,1,28515.0,190,0,1,< 1 Year,No
37254,Male,44,28.0,26.0,0,38440.0,191,0,1,1-2 Year,Yes
20425,Female,59,8.0,160.0,0,70140.0,181,0,1,1-2 Year,Yes
157700,Female,35,38.0,156.0,0,2630.0,247,0,1,1-2 Year,Yes
102813,Male,41,39.0,26.0,0,27988.0,186,1,1,1-2 Year,Yes
316999,Female,23,33.0,152.0,1,32526.0,157,0,1,< 1 Year,No
180962,Male,24,47.0,151.0,0,37513.0,104,0,1,< 1 Year,Yes
270077,Female,73,28.0,26.0,1,56321.0,208,0,1,1-2 Year,No
40534,Male,47,20.0,26.0,0,2630.0,234,1,1,1-2 Year,Yes
284858,Male,20,10.0,160.0,0,30272.0,118,0,1,< 1 Year,Yes
251767,Male,49,20.0,155.0,1,2630.0,86,0,1,1-2 Year,No
184361,Male,35,28.0,26.0,0,33283.0,241,0,1,1-2 Year,Yes
369159,Male,39,28.0,124.0,0,49262.0,187,1,1,> 2 Years,Yes
73108,Female,70,28.0,55.0,1,36109.0,269,0,1,1-2 Year,No
348950,Male,51,34.0,26.0,1,35754.0,217,0,1,1-2 Year,Yes
318011,Male,20,2.0,160.0,1,28457.0,223,0,1,< 1 Year,No
123923,Female,72,28.0,24.0,1,51854.0,235,0,1,1-2 Year,No
115930,Female,73,3.0,124.0,0,40428.0,168,0,1,1-2 Year,Yes
34780,Female,62,28.0,26.0,0,38113.0,239,1,1,1-2 Year,Yes
157286,Male,48,25.0,26.0,0,31324.0,98,0,1,> 2 Years,Yes
206711,Female,26,28.0,152.0,1,43258.0,245,0,1,< 1 Year,No
81867,Female,20,30.0,160.0,0,29395.0,187,0,1,< 1 Year,Yes
81773,Male,64,28.0,124.0,0,37098.0,142,0,1,1-2 Year,Yes
328611,Female,42,28.0,26.0,0,37691.0,214,0,1,1-2 Year,Yes
286466,Male,44,28.0,124.0,0,2630.0,188,0,1,> 2 Years,Yes
20846,Male,43,11.0,124.0,0,37161.0,211,1,1,1-2 Year,Yes
354679,Male,27,28.0,152.0,0,41417.0,102,0,1,< 1 Year,Yes
89181,Male,24,11.0,152.0,1,24742.0,157,0,1,< 1 Year,No
203982,Female,26,28.0,152.0,1,52941.0,162,0,1,< 1 Year,No
1374,Female,75,28.0,124.0,0,49332.0,49,1,1,> 2 Years,Yes
67659,Female,27,33.0,152.0,1,26733.0,185,0,1,< 1 Year,No
22327,Male,43,28.0,124.0,1,25273.0,211,0,1,1-2 Year,Yes
277368,Male,22,15.0,152.0,0,26438.0,18,0,1,< 1 Year,No
81616,Male,26,45.0,152.0,1,2630.0,286,0,1,< 1 Year,No
191193,Female,70,28.0,26.0,0,38369.0,263,0,1,1-2 Year,Yes
371091,Female,39,28.0,122.0,0,22437.0,251,0,1,1-2 Year,Yes
361194,Female,38,43.0,156.0,0,2630.0,237,0,1,1-2 Year,Yes
9340,Male,28,11.0,152.0,0,47119.0,289,0,1,< 1 Year,Yes
350060,Male,68,35.0,124.0,0,42913.0,202,0,1,1-2 Year,Yes
340266,Male,53,28.0,26.0,1,36874.0,61,0,1,1-2 Year,No
174199,Male,25,46.0,152.0,0,32810.0,190,0,1,< 1 Year,Yes
49996,Male,22,29.0,152.0,1,36014.0,268,0,1,< 1 Year,No
324156,Female,23,16.0,152.0,0,2630.0,50,0,1,< 1 Year,Yes
99658,Female,57,41.0,26.0,1,29201.0,258,0,1,1-2 Year,No
147184,Female,21,15.0,160.0,1,29169.0,210,0,1,< 1 Year,Yes
22910,Male,42,47.0,124.0,1,43230.0,37,0,1,1-2 Year,No
6026,Female,38,36.0,26.0,0,22759.0,90,0,1,1-2 Year,Yes
268150,Female,23,29.0,152.0,1,47352.0,59,0,1,< 1 Year,No
161336,Female,60,28.0,3.0,0,43148.0,170,1,1,> 2 Years,Yes
188046,Male,44,30.0,124.0,0,25137.0,146,0,1,1-2 Year,Yes
161396,Female,22,8.0,160.0,0,24290.0,10,0,1,< 1 Year,Yes
380833,Female,22,46.0,152.0,1,27414.0,241,0,1,< 1 Year,No
157737,Male,55,28.0,124.0,0,33948.0,140,0,1,1-2 Year,Yes
138730,Male,48,36.0,124.0,0,36303.0,244,0,1,1-2 Year,Yes
253598,Male,67,3.0,124.0,0,28355.0,22,0,1,1-2 Year,Yes
298129,Female,21,28.0,152.0,0,49750.0,214,0,1,< 1 Year,Yes
343386,Male,48,41.0,12.0,0,51313.0,270,0,1,1-2 Year,Yes
217208,Female,22,28.0,124.0,0,63093.0,128,0,1,< 1 Year,Yes
284952,Male,28,20.0,153.0,1,2630.0,103,0,1,< 1 Year,No
342801,Male,55,41.0,156.0,0,22529.0,91,1,1,1-2 Year,Yes
24315,Male,21,11.0,160.0,0,31484.0,252,0,1,< 1 Year,No
159242,Male,28,30.0,152.0,1,24589.0,245,0,1,< 1 Year,No
347963,Male,24,30.0,152.0,1,35387.0,19,0,1,< 1 Year,No
22548,Male,51,41.0,26.0,0,2630.0,29,0,1,1-2 Year,Yes
50630,Male,22,36.0,152.0,1,30271.0,200,0,1,< 1 Year,No
285927,Male,52,28.0,124.0,0,31276.0,177,0,1,1-2 Year,Yes
261831,Male,52,28.0,124.0,0,64146.0,272,0,1,1-2 Year,No
35046,Male,37,28.0,26.0,0,48301.0,98,1,1,1-2 Year,Yes
170213,Female,36,28.0,124.0,0,51799.0,66,0,1,1-2 Year,Yes
172470,Male,35,41.0,152.0,1,28390.0,287,0,1,1-2 Year,No
184255,Male,61,28.0,122.0,1,49961.0,195,0,1,1-2 Year,No
91408,Male,44,18.0,26.0,0,2630.0,175,0,1,1-2 Year,Yes
99079,Female,23,47.0,152.0,1,32172.0,209,0,1,< 1 Year,No
140828,Female,65,28.0,124.0,0,55409.0,295,0,1,1-2 Year,Yes
78209,Male,29,29.0,152.0,1,25350.0,91,0,1,< 1 Year,No
222562,Female,25,18.0,152.0,1,32830.0,146,0,1,< 1 Year,No
160227,Female,51,41.0,26.0,0,2630.0,259,0,1,1-2 Year,Yes
79799,Male,23,28.0,152.0,1,64999.0,155,0,1,< 1 Year,No
247866,Female,41,28.0,124.0,1,30416.0,246,0,1,1-2 Year,No
379112,Female,69,30.0,124.0,1,2630.0,298,0,1,1-2 Year,No
277288,Female,55,28.0,163.0,0,37878.0,56,0,1,> 2 Years,Yes
153061,Male,51,36.0,157.0,0,2630.0,291,0,1,1-2 Year,Yes
88624,Male,24,37.0,152.0,1,34063.0,63,0,1,< 1 Year,No
336496,Female,65,8.0,26.0,1,38522.0,164,0,1,1-2 Year,No
41648,Female,58,28.0,26.0,0,44243.0,181,1,1,> 2 Years,Yes
146129,Male,60,28.0,124.0,1,2630.0,166,0,1,1-2 Year,No
363916,Male,35,46.0,124.0,0,29982.0,129,0,1,1-2 Year,Yes
170102,Male,60,28.0,26.0,1,29520.0,84,0,1,1-2 Year,No
120695,Male,24,8.0,152.0,1,31538.0,47,0,1,< 1 Year,No
68995,Female,22,41.0,152.0,1,31883.0,264,0,1,< 1 Year,No
85721,Male,47,26.0,120.0,0,45784.0,186,0,1,1-2 Year,Yes
328281,Female,47,38.0,156.0,0,2630.0,174,1,1,1-2 Year,No
62503,Female,54,28.0,26.0,0,36755.0,205,0,0,1-2 Year,Yes
377072,Female,29,36.0,160.0,0,2630.0,165,0,1,< 1 Year,No
203611,Male,40,26.0,26.0,0,13989.0,70,0,1,1-2 Year,Yes
132803,Male,65,11.0,124.0,1,32060.0,157,0,1,1-2 Year,No
31652,Male,48,8.0,124.0,0,2630.0,246,0,1,1-2 Year,Yes
19638,Female,43,36.0,26.0,0,2630.0,37,0,1,1-2 Year,Yes
373291,Male,39,50.0,18.0,1,28999.0,63,0,1,1-2 Year,No
311951,Female,25,6.0,152.0,1,21774.0,268,0,1,< 1 Year,No
97191,Male,25,26.0,26.0,0,33318.0,68,0,1,< 1 Year,Yes
378145,Female,30,41.0,152.0,1,29729.0,23,0,1,< 1 Year,No
202961,Male,25,45.0,151.0,1,22642.0,143,0,1,< 1 Year,No
154188,Male,28,46.0,152.0,1,25094.0,68,0,1,< 1 Year,No
286771,Male,73,28.0,26.0,1,27081.0,190,0,1,1-2 Year,No
316489,Male,53,50.0,26.0,1,47098.0,118,0,1,1-2 Year,Yes
179314,Male,30,50.0,151.0,1,23550.0,146,0,1,< 1 Year,No
130875,Male,29,27.0,152.0,0,67203.0,206,0,1,< 1 Year,Yes
234749,Male,54,28.0,23.0,0,27151.0,161,0,1,1-2 Year,Yes
226110,Female,23,1.0,152.0,1,2630.0,85,0,1,< 1 Year,No
298311,Male,38,28.0,26.0,0,63711.0,210,0,1,1-2 Year,Yes
275702,Female,36,30.0,152.0,1,25022.0,27,0,1,1-2 Year,No
310344,Female,26,29.0,152.0,1,2630.0,170,0,1,< 1 Year,No
291929,Male,53,28.0,29.0,0,53149.0,117,0,1,1-2 Year,Yes
214074,Female,31,41.0,152.0,1,22592.0,277,0,1,< 1 Year,No
73458,Male,24,42.0,152.0,1,37838.0,109,0,1,< 1 Year,No
235072,Male,37,47.0,26.0,0,48016.0,211,0,1,1-2 Year,Yes
173392,Male,42,33.0,124.0,0,29291.0,164,0,1,1-2 Year,Yes
70223,Male,25,3.0,152.0,1,22404.0,280,0,1,< 1 Year,No
225560,Female,31,28.0,26.0,0,58594.0,98,0,1,1-2 Year,No
109404,Male,52,28.0,26.0,0,53029.0,241,0,1,1-2 Year,Yes
308102,Male,53,18.0,26.0,1,31506.0,255,0,1,1-2 Year,No
175059,Female,23,30.0,152.0,0,30529.0,124,0,1,< 1 Year,No
182811,Male,44,28.0,124.0,0,28593.0,12,0,1,1-2 Year,No
96316,Female,23,28.0,152.0,1,35550.0,121,0,1,< 1 Year,No
372536,Male,23,28.0,150.0,0,52555.0,32,1,1,< 1 Year,Yes
348634,Female,65,28.0,124.0,1,28324.0,281,0,1,1-2 Year,Yes
150715,Male,22,25.0,152.0,0,2630.0,124,0,1,< 1 Year,Yes
193652,Female,37,43.0,124.0,0,31858.0,207,1,1,1-2 Year,Yes
255650,Female,24,50.0,152.0,1,29242.0,19,0,1,< 1 Year,No
58773,Male,63,28.0,124.0,0,48767.0,288,0,1,> 2 Years,Yes
21463,Female,25,15.0,151.0,0,2630.0,83,0,1,< 1 Year,No
236095,Female,46,7.0,124.0,0,72510.0,260,0,1,1-2 Year,Yes
12608,Male,41,28.0,124.0,1,37312.0,130,0,1,1-2 Year,No
164173,Female,23,2.0,152.0,1,25765.0,84,0,1,< 1 Year,No
231423,Male,24,13.0,152.0,1,33474.0,204,0,1,< 1 Year,No
99712,Male,34,41.0,26.0,0,41659.0,259,0,1,< 1 Year,Yes
39105,Female,27,28.0,152.0,1,24144.0,201,0,1,< 1 Year,No
328695,Female,50,41.0,26.0,0,37273.0,75,0,1,1-2 Year,Yes
114764,Male,66,2.0,26.0,1,27005.0,297,0,1,1-2 Year,No
160366,Male,28,30.0,152.0,0,26154.0,173,0,1,< 1 Year,No
184476,Male,48,12.0,124.0,0,39503.0,264,1,1,1-2 Year,Yes
55261,Male,29,28.0,152.0,1,2630.0,22,0,1,< 1 Year,No
8757,Male,24,33.0,26.0,1,2630.0,253,0,1,< 1 Year,No
120190,Male,25,15.0,152.0,1,30017.0,240,0,1,< 1 Year,No
43964,Female,25,10.0,152.0,1,22694.0,139,0,1,< 1 Year,No
315107,Male,25,50.0,152.0,1,36559.0,165,0,1,< 1 Year,No
242507,Female,65,3.0,124.0,1,2630.0,275,0,1,1-2 Year,No
81241,Female,20,8.0,160.0,0,93902.0,236,0,1,< 1 Year,No
5748,Male,66,28.0,26.0,0,2630.0,106,0,1,1-2 Year,Yes
241451,Male,53,48.0,26.0,0,2630.0,134,0,1,1-2 Year,Yes
176465,Male,23,11.0,152.0,1,32360.0,206,0,1,< 1 Year,No
303289,Female,26,9.0,151.0,1,31774.0,263,0,1,< 1 Year,No
148584,Male,55,28.0,26.0,0,38172.0,35,0,1,1-2 Year,Yes
234191,Male,41,28.0,26.0,0,2630.0,112,1,1,1-2 Year,Yes
307309,Male,44,28.0,26.0,1,44991.0,290,0,1,1-2 Year,Yes
198344,Male,24,2.0,152.0,0,36054.0,138,0,1,< 1 Year,Yes
329441,Female,71,28.0,156.0,0,2630.0,92,0,1,1-2 Year,Yes
94516,Male,42,28.0,26.0,1,44656.0,250,0,1,1-2 Year,No
208627,Female,46,28.0,26.0,0,83854.0,166,1,1,1-2 Year,Yes
5530,Male,30,28.0,124.0,0,38982.0,180,1,1,1-2 Year,Yes
290182,Male,39,7.0,124.0,0,39366.0,127,0,1,1-2 Year,Yes
370244,Male,52,22.0,152.0,0,29348.0,202,0,1,1-2 Year,Yes
167448,Female,51,35.0,124.0,0,27172.0,159,0,1,1-2 Year,No
174284,Female,20,15.0,160.0,0,21523.0,144,0,1,< 1 Year,Yes
341910,Female,74,8.0,25.0,1,30348.0,106,0,1,1-2 Year,No
308695,Male,58,17.0,124.0,0,33423.0,225,0,1,1-2 Year,Yes
365390,Male,47,28.0,122.0,1,2630.0,75,0,1,1-2 Year,No
153550,Male,23,37.0,152.0,1,25180.0,159,0,1,< 1 Year,No
90267,Male,29,15.0,152.0,1,32513.0,277,0,1,< 1 Year,No
300178,Male,32,17.0,124.0,0,45166.0,102,1,1,1-2 Year,Yes
12191,Male,31,3.0,152.0,0,2630.0,268,0,1,< 1 Year,No
45370,Male,23,21.0,152.0,1,22579.0,279,0,1,< 1 Year,No
269241,Male,26,18.0,160.0,0,2630.0,189,0,1,< 1 Year,Yes
324357,Female,39,28.0,122.0,0,61577.0,146,0,1,1-2 Year,No
203050,Female,22,8.0,152.0,1,48466.0,80,0,1,< 1 Year,No
282256,Female,45,28.0,26.0,0,26320.0,193,0,1,1-2 Year,Yes
115602,Male,27,11.0,152.0,1,29512.0,106,0,1,< 1 Year,No
210577,Male,24,28.0,152.0,1,37524.0,72,0,1,< 1 Year,No
145264,Male,23,28.0,26.0,0,35237.0,232,1,1,1-2 Year,Yes
78712,Female,57,28.0,26.0,1,45807.0,117,0,1,1-2 Year,No
118466,Female,48,18.0,26.0,0,27011.0,215,0,1,> 2 Years,Yes
347649,Male,24,41.0,152.0,1,30554.0,263,0,1,< 1 Year,No
363949,Male,26,30.0,152.0,1,33409.0,30,0,1,< 1 Year,No
182256,Male,49,45.0,124.0,0,17032.0,138,0,1,> 2 Years,Yes
190446,Female,31,28.0,152.0,1,57381.0,12,0,1,< 1 Year,No
244120,Female,23,30.0,152.0,1,32956.0,281,0,1,< 1 Year,No
217347,Female,21,28.0,160.0,1,65391.0,39,0,1,< 1 Year,No
358023,Female,55,21.0,26.0,1,26179.0,65,0,1,1-2 Year,No
132914,Male,47,28.0,26.0,1,26217.0,262,0,1,1-2 Year,No
253226,Male,26,50.0,152.0,1,36706.0,31,0,1,< 1 Year,No
362514,Male,39,18.0,124.0,0,2630.0,247,0,1,1-2 Year,Yes
36281,Male,25,29.0,26.0,0,2630.0,199,1,1,< 1 Year,Yes
163672,Male,22,45.0,152.0,1,32672.0,48,0,1,< 1 Year,No
84434,Male,62,28.0,26.0,0,27463.0,90,0,1,1-2 Year,Yes
270136,Male,74,41.0,26.0,1,41853.0,280,0,1,1-2 Year,No
348565,Male,51,28.0,13.0,0,32114.0,28,0,1,1-2 Year,Yes
119557,Male,43,28.0,26.0,1,31610.0,196,0,1,1-2 Year,No
253807,Male,68,38.0,124.0,0,2630.0,26,0,1,1-2 Year,Yes
159286,Female,22,12.0,152.0,1,26295.0,80,0,1,< 1 Year,No
65582,Female,25,29.0,124.0,0,48454.0,139,1,1,1-2 Year,No
9523,Female,45,48.0,26.0,0,2630.0,36,1,1,1-2 Year,Yes
49745,Male,47,4.0,124.0,0,30368.0,143,0,1,1-2 Year,No
235979,Female,48,28.0,122.0,0,48575.0,37,0,1,1-2 Year,Yes
180605,Male,38,28.0,124.0,1,21607.0,54,0,1,1-2 Year,No
18612,Female,24,14.0,152.0,1,23034.0,56,0,1,< 1 Year,No
328403,Male,23,36.0,152.0,1,29913.0,278,0,1,< 1 Year,No
348224,Male,25,45.0,152.0,1,23672.0,40,0,1,< 1 Year,No
218099,Male,59,29.0,26.0,0,35589.0,172,0,1,1-2 Year,Yes
313010,Female,42,28.0,26.0,0,2630.0,221,0,1,1-2 Year,Yes
66727,Male,68,3.0,124.0,1,31596.0,167,0,1,1-2 Year,No
125611,Male,22,25.0,152.0,1,33487.0,86,0,1,< 1 Year,No
105169,Male,49,47.0,16.0,0,31450.0,117,0,1,1-2 Year,No
307762,Female,28,6.0,152.0,1,23749.0,54,0,1,< 1 Year,Yes
98584,Male,59,28.0,26.0,1,24586.0,257,0,1,1-2 Year,No
247251,Female,42,28.0,26.0,0,30249.0,106,0,1,1-2 Year,Yes
206891,Male,34,2.0,163.0,0,22988.0,50,0,1,1-2 Year,Yes
344168,Male,62,28.0,124.0,0,42078.0,58,0,1,1-2 Year,Yes
22888,Male,38,33.0,26.0,0,2630.0,167,0,1,1-2 Year,Yes
174216,Female,41,46.0,26.0,0,42715.0,67,1,1,1-2 Year,Yes
179501,Male,26,13.0,152.0,1,15441.0,93,0,1,< 1 Year,No
271578,Male,41,7.0,156.0,0,2630.0,114,0,1,1-2 Year,Yes
347454,Male,40,3.0,124.0,0,33324.0,285,0,1,1-2 Year,No
326837,Male,27,8.0,152.0,1,30541.0,69,0,1,< 1 Year,No
280899,Female,41,39.0,124.0,0,2630.0,199,0,1,1-2 Year,Yes
273290,Male,64,2.0,26.0,1,33922.0,291,0,1,1-2 Year,No
169998,Male,23,12.0,152.0,0,2630.0,148,0,1,< 1 Year,Yes
303154,Female,28,28.0,156.0,0,2630.0,204,0,1,< 1 Year,Yes
815,Female,26,28.0,152.0,1,38448.0,216,0,1,< 1 Year,No
245348,Male,41,24.0,156.0,0,2630.0,61,1,1,1-2 Year,Yes
54368,Male,52,28.0,61.0,1,2630.0,192,0,1,1-2 Year,No
211933,Male,68,19.0,26.0,0,32019.0,203,0,1,1-2 Year,Yes
25651,Male,34,8.0,152.0,1,35647.0,77,0,1,1-2 Year,No
132739,Male,35,15.0,156.0,0,30966.0,155,0,1,1-2 Year,Yes
180766,Male,30,28.0,26.0,1,46172.0,110,0,1,< 1 Year,No
332840,Male,23,2.0,152.0,0,24389.0,289,0,1,< 1 Year,No
233429,Male,51,28.0,122.0,0,38558.0,153,0,1,1-2 Year,Yes
243107,Male,40,7.0,124.0,0,33400.0,246,0,1,1-2 Year,Yes
121235,Male,24,41.0,152.0,1,28753.0,235,0,1,< 1 Year,No
41978,Female,23,41.0,152.0,1,42249.0,252,0,1,< 1 Year,No
192110,Female,26,35.0,152.0,1,25521.0,99,0,1,< 1 Year,No
344842,Female,47,28.0,125.0,0,2630.0,212,0,1,1-2 Year,Yes
334540,Female,36,45.0,152.0,1,26271.0,31,0,1,1-2 Year,No
347920,Female,22,46.0,152.0,1,31823.0,299,0,1,< 1 Year,No
288662,Male,43,13.0,122.0,0,25339.0,272,0,1,1-2 Year,Yes
173508,Female,40,41.0,157.0,0,2630.0,47,1,1,1-2 Year,Yes
58862,Male,60,28.0,26.0,0,22934.0,151,1,1,> 2 Years,Yes
327179,Male,45,24.0,26.0,0,28989.0,62,0,1,1-2 Year,Yes
373461,Female,26,33.0,152.0,1,47348.0,77,0,1,< 1 Year,No
127040,Male,33,33.0,124.0,1,35480.0,171,0,1,1-2 Year,No
186977,Female,26,8.0,152.0,1,30877.0,121,0,1,< 1 Year,No
52571,Female,24,15.0,152.0,1,2630.0,248,0,1,< 1 Year,No
250879,Male,50,28.0,26.0,1,2630.0,94,0,1,1-2 Year,No
171383,Male,66,0.0,125.0,1,2630.0,216,0,1,1-2 Year,No
176524,Female,77,8.0,26.0,0,38230.0,152,0,1,1-2 Year,Yes
112994,Female,34,43.0,157.0,1,24205.0,125,0,1,1-2 Year,Yes
84265,Female,24,33.0,152.0,0,28824.0,159,1,1,< 1 Year,Yes
352067,Male,21,15.0,160.0,1,2630.0,143,0,1,< 1 Year,Yes
112700,Female,69,48.0,15.0,0,2630.0,49,0,1,> 2 Years,Yes
144972,Female,23,8.0,160.0,1,38442.0,83,0,1,< 1 Year,No
122614,Male,46,3.0,124.0,1,14854.0,271,0,1,1-2 Year,No
26316,Female,62,28.0,124.0,0,31304.0,148,0,1,1-2 Year,Yes
240742,Female,22,38.0,152.0,1,52953.0,255,0,1,< 1 Year,No
368782,Male,23,3.0,152.0,1,41747.0,97,0,1,< 1 Year,No
116894,Male,22,8.0,152.0,1,34940.0,145,0,1,< 1 Year,No
170985,Male,44,30.0,26.0,0,2630.0,206,1,1,1-2 Year,Yes
27152,Male,68,17.0,122.0,0,43919.0,78,0,1,1-2 Year,Yes
262986,Female,48,28.0,26.0,0,41844.0,262,0,1,1-2 Year,Yes
207608,Male,53,46.0,11.0,0,25082.0,287,1,1,1-2 Year,Yes
219291,Female,29,28.0,152.0,1,45528.0,265,0,1,< 1 Year,No
345943,Female,70,28.0,26.0,0,25659.0,258,0,1,1-2 Year,Yes
298382,Female,23,48.0,152.0,1,2630.0,262,0,1,< 1 Year,No
23746,Male,44,8.0,124.0,0,52710.0,151,0,1,1-2 Year,No
177098,Male,44,28.0,124.0,0,35519.0,263,0,1,1-2 Year,Yes
157742,Female,22,46.0,152.0,1,27197.0,43,0,1,< 1 Year,No
85467,Female,23,28.0,152.0,0,46919.0,99,1,1,< 1 Year,Yes
93734,Male,54,3.0,124.0,1,50132.0,26,0,1,1-2 Year,No
360564,Female,48,3.0,124.0,0,37740.0,97,0,1,1-2 Year,Yes
202233,Male,47,8.0,124.0,1,2630.0,169,0,1,1-2 Year,No
6020,Female,80,48.0,15.0,1,2630.0,260,0,1,1-2 Year,No
245192,Male,55,28.0,124.0,0,47688.0,228,1,1,1-2 Year,Yes
319784,Male,79,45.0,124.0,0,28489.0,122,0,1,1-2 Year,Yes
10962,Female,22,46.0,152.0,1,18903.0,77,0,1,< 1 Year,No
70374,Male,54,11.0,156.0,0,2630.0,210,0,1,1-2 Year,Yes
335901,Male,47,28.0,30.0,0,40181.0,207,1,1,1-2 Year,Yes
371155,Female,41,3.0,152.0,1,31500.0,147,0,1,1-2 Year,No
160370,Female,65,28.0,30.0,0,59065.0,116,0,1,> 2 Years,Yes
127888,Male,41,28.0,124.0,1,24224.0,297,0,1,1-2 Year,No
80564,Male,42,28.0,37.0,0,39238.0,130,1,1,1-2 Year,Yes
229035,Male,26,28.0,152.0,1,60936.0,196,0,1,< 1 Year,No
176996,Female,39,25.0,124.0,1,30964.0,97,0,1,1-2 Year,Yes
195506,Female,49,43.0,124.0,0,39504.0,224,0,1,1-2 Year,Yes
279031,Female,21,50.0,152.0,1,20963.0,87,0,1,< 1 Year,Yes
105447,Female,25,28.0,26.0,0,37738.0,239,1,1,< 1 Year,Yes
163419,Male,28,41.0,157.0,0,2630.0,67,0,1,1-2 Year,Yes
155724,Female,44,28.0,26.0,0,29032.0,68,0,1,1-2 Year,Yes
98017,Female,39,46.0,11.0,1,21467.0,200,0,1,1-2 Year,No
295096,Male,36,30.0,152.0,1,21327.0,117,0,1,1-2 Year,No
60273,Female,21,30.0,152.0,0,2630.0,159,0,1,< 1 Year,No
42440,Female,69,28.0,122.0,1,38728.0,67,0,1,1-2 Year,No
322232,Female,47,15.0,152.0,1,29339.0,274,0,1,1-2 Year,No
31746,Female,28,14.0,26.0,1,32686.0,256,0,1,< 1 Year,No
138468,Male,53,28.0,26.0,0,59716.0,51,1,1,1-2 Year,Yes
172284,Male,49,46.0,11.0,0,35060.0,241,0,1,1-2 Year,Yes
115250,Male,22,45.0,152.0,1,67501.0,18,0,1,< 1 Year,Yes
287893,Male,40,33.0,124.0,0,31004.0,27,1,1,1-2 Year,Yes
95874,Male,49,28.0,26.0,0,37469.0,93,1,1,> 2 Years,Yes
323961,Male,29,28.0,152.0,1,42070.0,42,0,1,< 1 Year,No
209027,Male,37,28.0,13.0,0,41024.0,278,0,1,1-2 Year,Yes
321618,Male,25,46.0,152.0,0,24735.0,21,1,1,< 1 Year,Yes
8277,Male,27,21.0,152.0,1,26534.0,91,0,1,< 1 Year,No
